日期,000001,000002,000063,000100,000157,000166,000301,000333,000338,000408,000425,000538,000568,000596,000617,000625,000630,000651,000661,000708,000725,000768,000776,000786,000792,000807,000858,000876,000895,000938,000963,000975,000977,000983,000999,001965,001979,002001,002027,002028,002049,002050,002074,002142,002179,002230,002236,002241,002252,002304,002311,002352,002371,002384,002415,002422,002459,002460,002463,002466,002475,002493,002594,002600,002601,002625,002648,002709,002714,002736,002916,002920,002938,003816,300014,300015,300033,300059,300122,300124,300251,300274,300308,300316,300347,300394,300408,300413,300418,300433,300442,300476,300498,300502,300628,300661,300750,300759,300760,300782,300803,300832,300866,300896,300979,300999,301236,301269,302132,600000,600009,600010,600011,600015,600016,600018,600019,600023,600025,600026,600027,600028,600029,600030,600031,600036,600039,600048,600050,600061,600066,600085,600089,600104,600111,600115,600150,600160,600161,600176,600183,600188,600196,600219,600233,600276,600309,600346,600362,600372,600377,600406,600415,600426,600436,600438,600460,600482,600489,600515,600519,600522,600547,600570,600584,600585,600588,600600,600660,600674,600690,600741,600760,600795,600803,600809,600845,600875,600886,600887,600893,600900,600905,600918,600919,600926,600938,600941,600958,600989,600999,601006,601009,601012,601018,601021,601058,601059,601066,601077,601088,601100,601111,601117,601127,601136,601138,601166,601169,601186,601211,601225,601229,601236,601238,601288,601298,601318,601319,601328,601336,601360,601377,601390,601398,601456,601600,601601,601607,601618,601628,601633,601658,601668,601669,601688,601689,601698,601728,601766,601788,601800,601808,601816,601818,601825,601838,601857,601868,601872,601877,601878,601881,601888,601898,601899,601901,601916,601919,601939,601985,601988,601995,601998,603019,603195,603259,603260,603288,603369,603392,603501,603799,603893,603986,603993,605117,605499,688008,688009,688012,688036,688041,688047,688082,688111,688126,688169,688187,688223,688256,688271,688303,688396,688506,688981
2023-07-18,9.69,13.02,41.55,4.29,5.92,4.49,11.85,49.79,10.97,20.37,6.75,48.74,205.37,233.62,6.69,13.18,2.86,29.92,135.95,14.59,4.25,25.88,13.59,22.52,19.38,12.0,155.41,11.85,20.77,28.93,42.44,12.58,46.69,7.75,29.8,8.22,11.67,14.68,6.39,50.97,91.9,27.16,26.7,22.75,43.12,66.93,20.39,17.55,7.49,122.67,46.9,43.99,210.9,23.77,32.07,26.1,32.65,59.15,23.52,66.64,33.68,11.97,85.76,6.84,15.23,14.83,15.0,35.3,40.24,8.32,60.27,155.6,23.25,2.84,55.46,18.71,161.06,14.21,45.05,66.57,7.93,78.29,107.48,64.2,62.41,53.43,31.25,33.0,39.25,11.56,27.12,26.23,17.85,46.02,34.01,66.28,213.71,25.31,281.76,122.43,32.75,57.25,60.32,309.33,47.57,39.92,24.71,108.0,48.6,6.34,44.89,1.8,8.83,4.58,3.35,4.69,5.08,4.34,6.65,13.42,5.6,5.77,6.6,18.52,16.39,26.48,8.9,12.01,4.87,7.09,10.75,50.06,16.13,13.69,23.92,4.79,31.43,14.43,20.23,13.04,14.7,12.27,29.44,2.49,15.02,46.8,88.13,13.79,17.36,15.3,8.52,23.21,7.93,31.6,279.31,33.13,30.83,22.48,10.11,4.11,1597.38,15.1,25.03,37.52,35.3,21.55,18.93,95.98,32.21,13.84,20.22,16.75,44.07,3.26,16.8,200.98,41.86,18.2,11.35,24.4,41.2,19.58,5.1,6.88,5.63,9.73,15.77,83.53,9.41,12.59,12.9,6.51,6.68,29.33,3.22,59.23,11.26,14.05,23.44,2.86,22.33,64.27,8.81,7.88,42.38,14.08,23.43,12.9,3.95,9.29,13.53,13.51,4.65,7.27,10.75,2.81,5.56,41.71,5.46,4.59,34.67,11.65,5.9,6.98,3.78,9.03,5.34,25.52,19.69,3.82,31.37,24.74,4.11,5.08,5.44,13.02,51.79,19.22,5.11,5.91,15.61,10.05,14.29,5.3,2.45,4.49,10.32,6.93,2.29,5.84,26.25,9.53,11.16,110.76,7.16,11.55,6.5,2.25,6.99,4.89,6.76,3.12,35.7,4.79,47.89,44.02,65.35,70.83,42.37,53.03,63.88,103.09,46.0,76.3,115.39,5.34,64.47,129.02,58.99,5.52,138.07,86.33,72.79,106.7,100.41,431.22,20.56,124.54,40.4,12.14,185.0,135.72,40.28,54.21,90.85,49.7
2023-07-19,9.75,13.22,40.89,4.27,5.93,4.5,11.8,51.18,11.0,20.53,6.64,48.5,204.22,232.82,6.74,13.07,2.87,30.19,136.81,14.54,4.22,25.78,13.65,23.62,19.37,12.22,155.33,11.87,20.82,28.48,41.88,12.96,44.82,7.79,30.0,8.22,11.95,14.84,6.5,50.74,89.93,27.3,26.29,22.5,42.67,67.56,20.51,17.49,7.46,122.3,46.92,44.21,203.55,23.28,32.29,26.02,32.2,58.82,23.42,66.49,32.9,12.02,85.54,6.79,15.29,14.66,14.85,34.64,40.15,8.36,59.46,155.85,23.11,2.87,54.81,18.75,159.8,14.27,44.88,66.15,7.97,76.61,105.84,63.01,61.95,52.71,31.08,33.77,38.48,11.49,27.23,26.31,18.02,45.4,36.06,65.38,207.71,24.62,281.38,121.64,33.31,56.7,59.51,306.33,47.49,39.91,25.1,108.35,48.51,6.36,44.26,1.81,8.79,4.63,3.38,4.74,5.11,4.32,6.66,13.72,5.61,5.81,6.52,18.64,16.48,26.6,8.95,12.18,4.83,7.2,10.73,50.19,15.96,13.83,23.89,4.71,31.4,14.45,20.3,13.09,14.49,11.98,29.55,2.51,15.03,46.29,88.28,13.82,17.48,15.18,8.54,23.35,8.04,31.36,276.21,32.9,30.65,22.16,10.45,4.09,1597.58,14.94,25.36,37.51,34.91,21.67,18.83,90.22,32.28,13.83,20.48,16.7,43.94,3.25,16.87,202.52,42.49,18.1,11.35,24.34,41.22,19.67,5.1,6.93,5.71,9.77,16.09,83.67,9.47,12.57,12.98,6.48,6.73,29.07,3.22,58.58,10.88,14.28,23.73,2.89,22.46,66.98,8.7,7.87,41.3,14.62,22.99,13.06,3.99,9.3,13.63,13.58,4.69,7.3,10.72,2.81,5.62,41.88,5.45,4.61,34.84,11.7,5.94,7.02,3.8,9.05,5.34,25.45,19.33,3.83,31.27,24.58,4.13,5.11,5.47,13.13,51.44,18.7,5.17,5.86,15.86,10.19,14.37,5.29,2.47,4.53,10.31,7.01,2.31,5.94,26.17,9.58,11.3,110.48,7.25,11.74,6.54,2.26,7.11,4.9,6.79,3.13,36.0,4.88,47.4,43.73,65.2,70.11,42.12,53.2,63.7,102.83,46.34,79.14,114.26,5.44,62.91,131.0,58.01,5.53,136.2,87.17,71.58,105.44,101.01,449.22,20.26,128.5,40.31,11.98,182.37,134.52,40.1,53.64,92.38,49.15
2023-07-20,9.76,13.2,38.89,4.19,5.84,4.47,11.69,50.58,10.85,20.95,6.75,47.54,205.31,233.5,6.61,12.59,2.9,29.93,135.54,14.65,4.15,25.32,13.53,23.95,19.97,12.59,155.57,11.85,20.76,27.36,41.34,12.64,42.96,7.97,29.39,8.11,12.06,14.85,6.44,50.09,89.19,26.65,26.07,22.85,42.64,63.85,19.34,17.16,7.41,121.86,46.35,44.43,203.8,22.5,31.82,25.65,32.63,58.98,21.61,66.92,31.71,11.99,85.58,6.57,15.66,14.41,14.85,34.4,40.11,8.31,57.22,149.06,22.43,2.82,54.42,18.98,153.31,14.12,44.45,65.64,7.93,75.65,92.19,62.59,60.8,46.13,30.87,32.65,36.9,11.27,26.78,23.96,18.05,40.87,35.99,64.52,209.26,24.3,284.7,117.62,32.71,56.45,58.42,303.23,47.09,39.77,24.2,102.98,47.56,6.37,43.6,1.8,8.6,4.63,3.37,4.69,5.13,4.2,6.65,13.27,5.52,5.65,6.43,18.53,16.37,26.71,8.76,12.19,4.72,7.06,10.38,49.87,15.57,13.62,23.82,4.7,30.98,14.74,20.3,13.24,14.0,11.93,29.46,2.5,14.89,45.56,89.38,13.74,17.29,14.87,8.43,22.98,8.51,31.51,274.88,32.95,30.16,21.26,10.32,4.09,1598.58,14.88,25.07,36.55,33.71,21.76,18.39,91.8,32.21,13.79,20.54,16.63,43.45,3.2,16.7,202.57,41.32,17.81,11.27,24.28,40.32,19.57,5.09,6.85,5.69,9.79,15.75,83.11,9.36,12.52,12.89,6.42,6.74,29.39,3.2,58.57,10.69,14.08,23.45,2.87,22.26,66.17,8.66,7.72,39.57,14.57,21.15,13.13,3.99,9.13,13.49,13.67,4.69,7.22,10.53,2.83,5.54,41.53,5.33,4.65,33.55,11.33,5.89,6.92,3.82,8.97,5.4,24.78,19.26,3.78,30.67,24.18,4.14,5.07,5.42,13.05,48.55,17.93,5.08,5.79,15.58,10.04,14.25,5.24,2.48,4.51,10.31,6.89,2.29,5.82,25.79,9.5,11.07,109.4,7.2,11.76,6.48,2.25,7.06,4.92,6.67,3.14,35.75,4.71,44.66,43.88,64.97,70.41,42.03,53.26,64.04,100.21,48.58,74.54,112.03,5.44,62.28,130.15,56.57,5.55,135.2,83.06,68.16,102.39,100.79,429.23,20.26,124.68,39.41,12.05,176.0,134.43,40.18,53.54,88.31,49.29
2023-07-21,9.78,13.3,38.88,4.13,5.8,4.48,11.66,50.18,10.8,20.79,6.81,48.0,210.02,241.33,6.58,12.54,2.88,29.71,136.69,14.47,4.13,25.23,13.53,23.92,19.6,12.4,158.28,11.89,20.94,27.12,42.04,12.64,42.13,7.79,29.53,8.08,12.02,14.86,6.39,49.95,88.14,26.11,26.03,22.9,42.31,64.38,19.05,17.03,7.43,124.5,46.48,43.93,198.18,22.08,31.42,26.18,31.95,57.49,21.64,64.88,31.35,11.82,85.37,6.53,15.46,14.4,14.9,33.87,40.72,8.35,57.12,148.2,22.32,2.83,54.68,19.48,151.99,14.11,45.48,65.27,7.9,75.01,92.36,62.4,62.58,44.84,31.41,32.25,38.38,11.18,26.45,23.74,18.43,39.3,36.25,64.61,209.8,24.63,283.77,114.8,32.34,59.61,58.25,312.01,47.69,40.13,23.55,101.07,47.54,6.39,43.82,1.8,8.65,4.65,3.39,4.69,5.13,4.33,6.61,13.24,5.46,5.64,6.42,18.59,16.53,26.82,8.72,12.31,4.74,7.08,10.21,50.12,15.57,13.72,23.71,4.7,30.45,15.34,20.5,13.3,14.13,11.68,29.69,2.5,14.73,45.53,88.74,13.71,17.36,14.78,8.45,22.81,8.01,31.6,274.34,32.63,29.87,20.77,10.34,4.11,1645.88,15.02,24.81,36.22,34.22,21.93,18.11,92.74,32.1,13.84,20.37,16.48,42.79,3.18,16.68,204.09,40.72,17.63,11.37,24.52,40.08,19.63,5.08,6.91,5.7,9.78,15.59,83.22,9.37,12.6,12.93,6.45,6.76,28.52,3.23,58.25,10.63,14.1,23.5,2.89,22.17,65.2,8.73,7.66,39.39,14.37,20.94,13.12,3.99,9.01,13.51,13.49,4.71,7.21,10.5,2.82,5.54,41.08,5.31,4.64,33.58,11.25,5.91,6.86,3.82,8.97,5.4,24.38,19.5,3.78,30.34,24.32,4.1,4.96,5.41,13.04,48.16,17.8,5.08,5.75,15.66,9.95,14.25,5.24,2.47,4.52,10.43,6.88,2.28,5.79,25.87,9.51,11.06,110.77,7.17,11.68,6.51,2.25,7.06,4.91,6.68,3.15,35.8,4.76,43.53,43.73,65.13,69.9,42.71,53.87,66.49,99.59,48.34,75.85,111.93,5.4,61.43,130.81,56.42,5.53,132.6,82.7,61.03,99.78,98.78,424.21,20.35,123.93,39.41,11.85,170.9,135.92,40.08,54.09,81.0,49.0
2023-07-24,9.7,13.12,39.88,4.13,5.79,4.47,11.48,49.82,10.82,19.86,6.67,47.73,206.14,236.59,6.53,12.58,2.85,29.3,136.25,14.18,4.1,25.38,13.44,22.84,19.09,12.19,156.37,11.75,20.81,28.04,42.53,12.61,45.57,7.6,29.72,8.11,11.92,14.94,6.29,49.77,87.34,26.29,25.59,22.67,43.39,63.21,19.34,16.89,7.44,123.98,45.81,43.47,196.74,22.17,30.95,26.92,31.41,54.51,23.19,61.69,31.37,11.79,83.1,6.58,15.49,14.36,14.38,33.17,40.44,8.32,57.83,149.46,22.46,2.82,53.4,19.24,152.19,13.99,45.49,65.8,7.81,73.88,92.9,61.22,63.52,46.24,31.3,32.74,38.22,11.22,26.66,24.6,18.07,39.96,37.1,63.98,207.19,24.65,281.58,113.37,31.55,59.72,57.96,309.54,49.73,39.58,23.22,99.89,46.94,6.4,43.05,1.79,8.79,4.65,3.37,4.71,5.13,4.45,6.62,13.27,5.58,5.64,6.6,18.62,16.24,26.47,8.71,12.04,4.78,7.08,10.4,50.52,15.63,13.78,23.54,4.74,31.82,14.86,20.85,13.24,14.38,11.45,29.86,2.48,14.68,46.89,89.13,13.51,17.23,14.76,8.52,22.58,7.64,30.9,270.84,32.29,29.58,21.35,10.17,4.12,1645.73,14.92,25.03,36.41,34.05,21.98,18.14,91.47,32.39,14.01,20.1,16.55,43.68,3.17,16.68,198.87,40.59,17.89,11.47,24.37,40.01,19.59,5.07,6.88,5.65,9.76,15.4,84.97,9.31,12.42,12.91,6.46,6.76,28.17,3.24,59.72,10.35,14.16,23.51,2.94,22.08,64.48,8.83,7.79,39.23,14.56,21.56,13.0,3.93,9.11,13.47,13.4,4.74,7.17,10.51,2.84,5.62,40.73,5.32,4.61,33.26,11.43,5.9,6.99,3.81,8.94,5.3,24.04,19.41,3.8,30.28,24.14,4.1,5.02,5.41,13.11,48.26,17.73,5.12,5.74,15.56,10.02,14.25,5.21,2.49,4.61,10.27,6.83,2.29,5.76,26.11,9.52,11.04,108.32,7.12,11.58,6.52,2.26,7.0,4.89,6.75,3.12,35.33,4.82,45.55,43.73,65.06,68.68,41.67,53.5,66.66,100.14,47.77,76.73,110.59,5.34,60.52,130.84,57.41,5.52,131.29,83.16,60.83,98.95,97.43,413.58,20.57,126.24,38.86,11.76,167.16,139.42,39.88,54.4,87.29,49.0
2023-07-25,10.16,14.24,39.56,4.13,6.05,4.68,11.95,52.03,11.06,20.74,6.84,48.35,221.83,247.3,6.88,13.91,2.95,31.38,138.99,14.73,4.14,25.54,13.98,25.0,19.47,13.37,166.51,11.87,21.03,28.25,43.31,12.46,46.54,7.83,28.83,8.2,12.84,15.03,6.63,48.54,89.2,27.27,26.01,24.82,43.53,64.11,19.64,17.18,7.43,129.33,46.51,45.26,201.98,22.86,32.49,27.02,32.38,57.17,23.38,64.29,31.4,12.14,85.46,6.65,16.45,14.62,15.06,34.38,40.4,8.6,59.5,150.12,23.58,2.83,55.63,19.48,172.86,15.0,45.69,67.2,7.96,74.86,95.24,61.7,64.69,47.51,31.56,34.08,38.92,11.44,27.0,24.91,17.31,40.85,36.38,65.5,214.56,25.12,284.35,113.71,34.97,59.12,58.62,325.13,50.07,40.5,23.57,102.28,47.33,6.54,44.03,1.82,8.16,4.72,3.39,4.75,5.46,4.19,6.53,13.55,5.31,5.74,6.84,19.81,16.79,28.29,8.75,13.14,4.83,7.35,10.49,50.56,15.79,14.0,24.02,4.82,31.89,14.71,20.85,13.75,15.05,11.66,30.11,2.55,14.89,47.36,92.01,13.85,17.68,14.91,8.13,22.53,7.79,32.05,273.81,33.38,30.26,21.21,10.12,4.18,1703.13,15.08,24.67,38.16,33.91,22.8,18.84,94.75,33.06,13.66,21.27,16.98,43.2,3.22,16.99,214.57,39.85,17.94,11.17,24.86,40.32,19.36,5.11,7.14,5.78,10.1,15.89,83.92,9.94,12.71,13.38,6.42,6.9,29.05,3.26,59.19,10.6,15.42,24.46,2.98,22.73,64.68,9.17,8.0,39.76,16.07,21.9,13.28,3.93,9.42,14.01,13.85,4.76,7.48,10.85,2.9,5.58,43.66,5.67,4.69,37.06,11.68,6.16,7.23,3.86,9.4,5.63,26.65,19.82,3.88,32.18,25.9,4.31,5.28,5.51,14.17,49.59,18.17,5.15,5.86,16.83,10.37,14.43,5.28,2.52,4.65,11.02,6.9,2.32,5.85,26.57,9.89,12.21,115.26,7.24,12.09,6.72,2.36,7.05,4.99,6.67,3.22,37.22,5.02,45.59,44.55,65.48,69.99,42.8,56.77,66.93,101.89,49.46,76.74,112.56,5.57,60.59,132.23,58.1,5.62,133.86,83.81,60.03,99.86,100.71,427.23,20.73,125.57,40.0,12.25,167.0,140.43,40.19,54.8,88.91,49.77
2023-07-26,10.11,14.19,38.05,4.09,5.94,4.65,11.94,51.63,10.81,20.94,6.71,48.2,220.77,248.08,6.76,13.41,2.96,31.54,141.27,15.13,4.09,25.41,14.0,25.3,19.54,13.48,164.81,11.96,21.19,27.51,43.06,12.8,44.59,7.9,28.48,8.15,12.9,15.2,6.46,48.86,89.04,26.09,25.79,24.89,43.75,62.52,18.86,17.01,7.44,129.58,46.8,45.41,204.39,23.06,32.11,27.3,32.92,57.63,22.18,63.73,31.41,12.07,84.63,6.16,16.84,14.58,15.07,34.73,40.73,8.58,58.08,147.96,23.01,2.83,55.52,19.54,166.1,14.74,47.6,67.6,7.78,75.66,91.5,61.9,65.59,46.27,30.92,34.38,37.15,11.27,26.62,23.67,17.3,38.85,35.88,66.72,214.87,25.31,287.26,115.07,33.59,59.15,57.92,330.68,48.65,40.88,22.66,102.53,47.62,6.56,43.29,1.86,8.22,4.7,3.39,4.76,5.47,4.15,6.58,13.42,5.27,5.55,6.77,20.01,16.42,28.37,8.79,13.17,4.74,7.32,10.18,50.09,15.77,13.95,23.99,4.77,31.23,14.83,20.92,13.82,14.51,11.7,30.3,2.57,14.82,47.68,92.13,13.91,17.77,14.83,8.28,22.67,7.59,32.43,275.13,33.49,30.1,20.88,10.25,4.19,1703.13,15.34,25.34,37.43,33.9,23.02,18.48,94.61,33.02,13.8,21.31,16.9,43.39,3.19,16.87,217.49,39.7,17.93,11.28,24.82,40.19,19.42,5.12,7.15,5.72,10.0,15.67,83.02,9.84,12.86,13.42,6.39,6.92,29.12,3.26,58.87,10.44,15.08,24.39,2.99,22.95,64.65,9.05,7.94,37.26,16.47,21.15,13.29,3.92,9.26,14.05,13.86,4.75,7.48,10.63,2.89,5.57,43.57,5.68,4.71,36.69,11.38,6.12,7.13,3.87,9.33,5.65,27.28,19.88,3.85,32.45,25.35,4.27,5.29,5.53,14.29,47.84,17.63,5.04,5.76,16.87,10.3,14.44,5.27,2.54,4.67,11.06,6.73,2.33,5.83,26.6,9.9,12.58,115.35,7.23,12.22,6.69,2.33,7.03,4.95,6.78,3.2,36.87,4.91,44.58,44.44,66.52,70.41,43.06,56.76,72.77,100.43,48.42,74.13,111.46,5.62,60.68,132.59,57.51,5.53,136.14,81.7,58.78,99.05,101.27,409.22,20.84,126.53,40.11,12.22,169.42,146.49,40.08,54.72,86.4,50.15
2023-07-27,10.19,14.05,37.72,4.08,5.91,4.62,11.95,51.53,10.77,20.52,6.56,48.21,222.84,254.52,6.76,13.25,2.97,30.87,142.16,15.43,4.04,25.37,13.95,25.42,19.35,13.51,165.47,12.04,21.15,27.12,42.93,12.59,44.83,7.86,28.4,8.15,12.91,15.23,6.46,48.87,87.47,26.47,26.49,25.21,43.12,62.15,18.54,16.87,7.39,129.4,46.99,45.9,201.47,22.52,32.69,27.06,32.53,57.02,21.39,62.83,30.7,12.18,84.47,6.08,16.45,14.5,15.2,35.13,41.2,8.53,57.01,154.56,22.58,2.84,57.14,19.68,159.23,14.57,48.83,67.74,7.66,75.32,90.68,59.98,65.34,45.35,30.62,33.14,36.35,11.07,27.92,23.04,17.61,37.78,34.89,65.38,215.19,25.46,288.06,114.32,33.42,57.98,57.58,332.93,49.8,40.88,22.68,102.48,57.27,6.64,43.68,1.86,8.04,4.73,3.4,4.76,5.66,4.19,6.59,13.26,5.16,5.51,6.81,19.75,16.18,28.68,8.71,13.14,4.68,7.21,10.21,49.76,15.6,14.17,23.82,4.76,32.44,14.47,20.77,13.88,14.41,11.48,30.18,2.58,14.87,47.71,91.79,14.14,17.86,14.8,8.28,22.45,7.55,32.0,274.47,33.11,29.86,21.04,10.14,4.24,1712.61,15.13,25.17,36.75,33.22,23.23,18.17,94.28,32.95,13.66,21.04,17.58,43.06,3.19,16.38,225.27,39.27,17.98,11.2,24.86,40.01,19.26,5.08,7.06,5.75,10.01,15.74,82.62,9.68,13.24,13.3,6.37,6.93,28.48,3.26,58.72,10.33,14.65,24.07,3.0,22.88,65.0,9.05,7.84,36.79,15.58,20.58,13.34,3.93,9.12,13.93,13.7,4.77,7.39,10.82,2.95,5.6,43.99,5.76,4.77,37.13,11.27,6.08,6.98,3.94,9.13,5.65,26.79,19.58,3.85,33.15,25.22,4.33,5.27,5.52,14.04,47.91,17.55,4.95,5.73,16.55,10.25,14.31,5.25,2.56,4.68,11.22,6.74,2.34,5.77,26.3,9.77,12.26,118.04,7.16,12.03,6.63,2.34,6.97,5.06,6.85,3.23,36.52,5.0,44.16,44.0,66.63,68.78,42.64,57.92,73.26,99.93,47.5,72.08,110.12,5.51,60.37,131.54,56.92,5.51,135.47,81.7,56.91,97.8,98.08,403.22,20.82,129.01,40.01,12.15,165.14,144.47,39.88,55.16,89.28,49.39
2023-07-28,10.7,14.55,38.06,4.15,6.05,4.91,12.05,52.79,11.18,21.43,6.6,48.8,228.04,266.06,7.05,14.15,2.99,31.48,147.46,15.58,4.12,25.37,14.8,26.04,19.97,13.79,168.19,12.12,21.52,26.73,43.84,12.47,46.83,7.97,28.12,8.24,13.48,15.31,6.47,48.55,88.37,26.06,26.73,26.61,41.38,62.23,18.95,17.07,7.26,133.45,47.96,46.86,203.08,22.53,33.52,26.98,32.86,58.12,21.0,63.81,31.16,12.32,86.64,6.09,16.85,14.63,15.26,35.5,41.24,9.02,57.25,155.77,22.86,2.87,57.29,19.88,186.8,16.04,48.8,68.75,7.75,75.41,89.96,60.59,66.62,45.59,31.53,33.23,35.76,11.35,27.5,22.72,17.77,37.14,35.38,65.77,218.26,25.83,292.72,116.33,40.11,57.93,56.75,337.81,51.06,41.45,23.0,101.93,54.86,6.77,45.73,1.89,8.1,4.88,3.48,4.83,5.85,4.19,6.61,13.04,5.2,5.54,6.87,21.9,16.67,30.12,8.82,13.82,4.9,7.65,10.19,50.31,15.83,14.72,24.15,4.82,31.95,14.55,20.94,14.22,14.58,11.57,30.71,2.64,14.97,48.65,92.84,14.31,18.09,14.89,8.44,22.74,7.72,31.95,283.38,33.71,30.23,20.92,9.83,4.27,1771.58,15.12,24.34,39.66,33.23,24.0,18.61,95.94,33.4,13.74,21.87,17.84,43.05,3.22,16.54,226.85,38.75,17.9,11.31,25.58,40.3,19.37,5.14,7.48,5.88,10.57,15.8,83.48,10.38,13.32,14.13,6.49,7.15,29.33,3.3,59.45,10.41,16.14,25.86,3.09,22.91,67.3,9.14,7.99,40.63,17.19,20.71,13.83,4.02,9.41,14.71,13.83,4.87,7.85,11.14,3.02,5.7,46.04,5.93,4.87,40.45,11.43,6.49,7.17,4.03,9.88,5.75,28.5,19.78,3.94,35.13,27.42,4.58,5.48,5.65,15.35,48.46,17.65,5.15,5.89,17.96,10.64,14.56,5.35,2.62,4.8,12.06,6.84,2.37,5.85,26.55,10.36,13.55,123.02,7.25,11.94,6.99,2.41,7.25,5.16,6.89,3.32,39.32,5.19,44.56,45.2,66.61,69.59,43.67,58.67,74.23,100.69,47.76,72.11,113.89,5.62,60.91,131.21,57.84,5.6,137.79,78.34,56.49,96.86,98.93,410.22,21.19,138.92,40.63,12.37,160.8,144.96,40.08,56.15,94.51,50.26
2023-07-31,10.76,14.57,37.85,4.16,6.07,4.86,12.46,52.37,11.45,21.2,6.72,48.34,224.18,260.61,7.11,15.34,3.02,31.44,143.18,15.47,4.15,25.53,15.13,26.63,20.0,13.88,168.01,12.49,21.73,27.07,41.57,12.43,45.42,8.02,27.3,8.23,13.74,15.15,6.64,48.1,92.4,27.08,27.34,27.32,40.89,62.68,20.44,17.36,7.02,137.33,48.56,46.86,208.88,22.14,34.32,25.94,32.69,58.88,20.93,65.2,31.66,12.52,88.31,6.05,17.2,14.77,15.21,36.37,42.15,8.97,57.02,153.51,23.01,2.92,57.99,19.74,183.7,15.98,45.7,70.15,8.11,77.18,90.75,60.68,67.94,43.88,31.85,33.96,37.0,11.56,26.96,22.09,18.26,36.64,33.83,64.68,225.96,27.9,279.86,120.06,39.23,54.3,58.17,332.12,52.04,41.88,23.6,102.35,55.24,6.87,46.67,1.89,8.13,4.91,3.48,4.86,5.79,4.23,6.64,13.9,5.23,5.48,6.99,22.33,16.86,30.58,8.92,13.66,4.76,7.64,10.38,49.53,15.93,15.04,24.58,4.89,32.93,14.4,20.46,14.16,14.48,11.55,30.69,2.65,15.01,44.18,94.89,14.48,18.3,14.99,8.48,23.07,7.98,32.37,283.28,33.9,30.59,21.39,9.85,4.26,1755.16,15.12,23.85,40.89,32.74,25.24,18.87,94.46,33.88,13.66,22.12,18.18,41.92,3.27,16.28,228.35,38.58,18.36,11.49,25.76,40.18,19.49,5.17,7.63,5.9,10.71,15.69,82.17,10.36,13.19,14.11,6.43,7.18,29.68,3.33,59.21,10.54,16.98,25.66,3.13,22.88,70.02,9.35,8.21,43.58,17.25,20.78,14.0,4.03,9.82,14.6,13.54,4.91,7.88,11.5,3.03,5.64,46.71,5.9,4.91,40.29,11.57,6.56,7.56,4.01,9.98,5.91,27.8,19.21,4.06,35.35,28.81,4.54,5.57,5.74,15.41,49.73,17.84,5.01,5.99,17.54,10.96,14.75,5.2,2.65,4.85,12.35,6.79,2.39,5.83,27.16,10.37,12.97,122.82,7.2,12.16,7.03,2.46,7.27,5.17,6.92,3.32,39.28,5.14,44.31,46.76,69.0,70.86,44.22,58.96,68.93,101.65,48.85,73.02,114.44,5.76,59.0,132.35,56.74,5.66,142.02,79.58,56.72,99.01,102.0,404.22,21.05,137.21,42.23,12.21,164.01,141.41,40.8,57.15,89.0,51.36
